Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Visibility (km),Pressure (millibars),,,,,,
snow,-1.111111111,-4.455555556,0.95,9.4185,4.5402,1019.93,,,,,,
snow,-1.183333333,-4.605555556,0.94,9.6278,5.6511,1020,,,,,,
snow,-1.027777778,-4.522222222,0.93,9.9981,3.7352,1020.13,,,,,,
snow,-0.605555556,-4.161111111,0.92,10.5455,4.1699,1020.29,,,,,,
rain,0.066666667,-3.538888889,0.9,11.3022,5.8604,1020.43,,,,,,
rain,0.922222222,-2.7,0.88,12.1555,4.8783,1020.52,,,,,,
rain,1.844444444,-1.755555556,0.87,13.0088,7.4543,1020.5,,,,,,
rain,2.705555556,-0.838888889,0.85,13.7172,8.0983,1020.37,,,,,,
rain,3.383333333,-0.077777778,0.84,14.1358,7.6636,1020.14,,,,,,
rain,3.794444444,0.411111111,0.83,14.2002,9.8854,1019.86,,,,,,
rain,3.883333333,0.577777778,0.83,13.9104,8.3076,1019.57,,,,,,
rain,3.683333333,0.438888889,0.82,13.2825,8.3398,1019.35,,,,,,
rain,3.25,0.072222222,0.83,12.4131,9.0643,1019.23,,,,,,
rain,2.677777778,-0.427777778,0.84,11.4632,6.8586,1019.23,,,,,,
rain,2.077777778,-0.966666667,0.85,10.6421,8.2754,1019.36,,,,,,
rain,1.527777778,-1.494444444,0.86,10.0786,8.0822,1019.57,,,,,,
rain,1.077777778,-1.95,0.88,9.7727,7.2933,1019.81,,,,,,
rain,0.733333333,-2.316666667,0.9,9.6117,9.6278,1020.03,,,,,,
rain,0.472222222,-2.611111111,0.92,9.5473,8.4525,1020.19,,,,,,
rain,0.244444444,-2.877777778,0.93,9.5312,8.9194,1020.26,,,,,,
snow,-0.005555556,-3.172222222,0.94,9.5151,9.8532,1020.24,,,,,,
snow,-0.3,-3.505555556,0.95,9.4507,7.3899,1020.15,,,,,,
snow,-0.627777778,-3.877777778,0.96,9.3863,8.05,1020.05,,,,,,
snow,-0.95,-4.25,0.96,9.3541,6.6654,1019.98,,,,,,
snow,-1.194444444,-4.561111111,0.95,9.4346,4.5241,1019.96,,,,,,
snow,-1.272222222,-4.711111111,0.94,9.6439,5.635,1020.03,,,,,,
snow,-1.116666667,-4.627777778,0.93,9.9981,3.7191,1020.16,,,,,,
snow,-0.694444444,-4.272222222,0.92,10.5455,4.1538,1020.32,,,,,,
snow,-0.027777778,-3.65,0.9,11.2861,5.8443,1020.46,,,,,,
rain,0.822222222,-2.816666667,0.88,12.1555,4.8622,1020.55,,,,,,
rain,1.744444444,-1.877777778,0.87,13.0088,7.4382,1020.53,,,,,,
rain,2.605555556,-0.961111111,0.85,13.7011,8.0822,1020.4,,,,,,
rain,3.283333333,-0.205555556,0.84,14.1358,7.6475,1020.17,,,,,,
rain,3.688888889,0.283333333,0.83,14.2002,9.8693,1019.89,,,,,,
rain,3.783333333,0.45,0.83,13.8943,8.2915,1019.6,,,,,,
rain,3.583333333,0.316666667,0.83,13.2664,8.3237,1019.38,,,,,,
rain,3.15,-0.05,0.83,12.4131,9.0482,1019.26,,,,,,
rain,2.583333333,-0.544444444,0.84,11.4632,6.8425,1019.27,,,,,,
rain,1.983333333,-1.077777778,0.85,10.626,8.2593,1019.39,,,,,,
rain,1.433333333,-1.6,0.86,10.0464,8.0661,1019.6,,,,,,
rain,0.988888889,-2.05,0.88,9.7405,7.2772,1019.84,,,,,,
rain,0.65,-2.422222222,0.9,9.6278,9.6117,1020.07,,,,,,
rain,0.388888889,-2.727777778,0.92,9.6278,8.4364,1020.22,,,,,,
rain,0.161111111,-3.005555556,0.93,9.6278,8.9033,1020.29,,,,,,
snow,-0.083333333,-3.294444444,0.94,9.6117,9.8371,1020.27,,,,,,
snow,-0.377777778,-3.627777778,0.95,9.5634,7.3738,1020.18,,,,,,
snow,-0.705555556,-3.994444444,0.96,9.4829,8.0339,1020.08,,,,,,
snow,-1.027777778,-4.366666667,0.96,9.4346,6.6493,1020.01,,,,,,
snow,-1.272222222,-4.672222222,0.95,9.4829,4.5241,1019.99,,,,,,
snow,-1.355555556,-4.816666667,0.94,9.66,5.635,1020.06,,,,,,
snow,-1.2,-4.727777778,0.93,9.9981,3.703,1020.19,,,,,,
snow,-0.783333333,-4.372222222,0.92,10.5455,4.1377,1020.35,,,,,,
snow,-0.116666667,-3.755555556,0.9,11.2861,5.8282,1020.5,,,,,,
rain,0.727777778,-2.927777778,0.88,12.1394,4.8461,1020.58,,,,,,
rain,1.644444444,-1.994444444,0.87,12.9927,7.4221,1020.56,,,,,,
rain,2.505555556,-1.077777778,0.85,13.7011,8.0661,1020.43,,,,,,
rain,3.183333333,-0.327777778,0.84,14.1197,7.6314,1020.2,,,,,,
rain,3.588888889,0.161111111,0.83,14.2002,9.8532,1019.92,,,,,,
rain,3.683333333,0.327777778,0.83,13.8943,8.2915,1019.64,,,,,,
rain,3.483333333,0.194444444,0.83,13.2664,8.3076,1019.41,,,,,,
rain,3.05,-0.166666667,0.83,12.397,9.0482,1019.29,,,,,,
rain,2.488888889,-0.655555556,0.84,11.4471,6.8264,1019.3,,,,,,
rain,1.888888889,-1.188888889,0.85,10.6099,8.2432,1019.42,,,,,,
rain,1.344444444,-1.7,0.87,10.0464,8.05,1019.63,,,,,,
rain,0.9,-2.15,0.88,9.7244,7.2772,1019.87,,,,,,
rain,0.566666667,-2.516666667,0.9,9.6117,9.5956,1020.1,,,,,,
rain,0.311111111,-2.827777778,0.92,9.6278,8.4203,1020.25,,,,,,
rain,0.083333333,-3.111111111,0.93,9.6922,8.8872,1020.32,,,,,,
snow,-0.161111111,-3.405555556,0.94,9.6922,9.821,1020.3,,,,,,
snow,-0.45,-3.738888889,0.95,9.6439,7.3577,1020.21,,,,,,
snow,-0.783333333,-4.105555556,0.96,9.5473,8.0178,1020.11,,,,,,
snow,-1.105555556,-4.472222222,0.96,9.4829,6.6493,1020.04,,,,,,
snow,-1.35,-4.772222222,0.95,9.5151,4.508,1020.02,,,,,,
snow,-1.433333333,-4.916666667,0.94,9.6761,5.6189,1020.09,,,,,,
snow,-1.283333333,-4.827777778,0.93,9.9981,3.703,1020.22,,,,,,
snow,-0.866666667,-4.472222222,0.92,10.5294,4.1216,1020.38,,,,,,
snow,-0.205555556,-3.861111111,0.9,11.27,5.8282,1020.53,,,,,,
rain,0.638888889,-3.038888889,0.88,12.1233,4.83,1020.61,,,,,,
rain,1.555555556,-2.105555556,0.87,12.9927,7.4221,1020.59,,,,,,
rain,2.411111111,-1.194444444,0.85,13.7011,8.05,1020.46,,,,,,
rain,3.083333333,-0.444444444,0.84,14.1358,7.6314,1020.23,,,,,,
rain,3.488888889,0.038888889,0.83,14.2002,9.8371,1019.95,,,,,,
rain,3.588888889,0.211111111,0.83,13.8943,8.2754,1019.67,,,,,,
rain,3.388888889,0.077777778,0.83,13.2664,8.3076,1019.44,,,,,,
rain,2.955555556,-0.272222222,0.83,12.3809,9.0321,1019.32,,,,,,
rain,2.394444444,-0.755555556,0.84,11.4149,6.8103,1019.33,,,,,,
rain,1.8,-1.283333333,0.85,10.5777,8.2271,1019.45,,,,,,
rain,1.261111111,-1.794444444,0.87,9.9981,8.0339,1019.66,,,,,,
rain,0.816666667,-2.238888889,0.88,9.6922,7.2611,1019.9,,,,,,
rain,0.483333333,-2.611111111,0.9,9.5956,9.5795,1020.13,,,,,,
rain,0.233333333,-2.922222222,0.92,9.6439,8.4203,1020.28,,,,,,
rain,0.011111111,-3.205555556,0.93,9.7083,8.8872,1020.35,,,,,,
rain,1.472222222,-1.411111111,0.94,9.499,10.3523,1019.69,,,,,,
rain,1.161111111,-1.777777778,0.95,9.499,7.889,1019.61,,,,,,
rain,0.827777778,-2.166666667,0.95,9.4829,8.5491,1019.51,,,,,,
rain,0.522222222,-2.533333333,0.95,9.4668,7.1645,1019.43,,,,,,
rain,0.311111111,-2.8,0.95,9.5312,5.0232,1019.42,,,,,,
rain,0.277777778,-2.888888889,0.94,9.7083,6.1341,1019.48,,,,,,
rain,0.483333333,-2.733333333,0.92,10.0625,4.2182,1019.61,,,,,,
rain,0.961111111,-2.3,0.91,10.626,4.6529,1019.78,,,,,,
rain,1.694444444,-1.594444444,0.89,11.3666,6.3434,1019.92,,,,,,
rain,2.6,-0.677777778,0.87,12.236,5.3452,1020,,,,,,
rain,3.572222222,0.344444444,0.85,13.0732,7.9212,1019.99,,,,,,
rain,4.477777778,1.322222222,0.83,13.7494,8.5652,1019.86,,,,,,
rain,5.183333333,2.127777778,0.82,14.1358,8.1305,1019.63,,,,,,
rain,5.605555556,2.638888889,0.81,14.168,10.3523,1019.35,,,,,,
rain,5.694444444,2.805555556,0.8,13.8138,8.7745,1019.07,,,,,,
rain,5.477777778,2.65,0.8,13.1215,8.8067,1018.84,,,,,,
rain,5.011111111,2.244444444,0.81,12.236,9.5312,1018.72,,,,,,
rain,4.394444444,1.677777778,0.82,11.3022,7.3094,1018.73,,,,,,
rain,3.738888889,1.061111111,0.83,10.4972,8.7262,1018.85,,,,,,
rain,3.133333333,0.466666667,0.85,9.9176,8.533,1019.06,,,,,,
rain,2.622222222,-0.061111111,0.87,9.5795,7.7602,1019.31,,,,,,
rain,2.222222222,-0.5,0.89,9.4346,10.0786,1019.53,,,,,,
rain,1.911111111,-0.872222222,0.91,9.4185,8.9033,1019.69,,,,,,
rain,1.638888889,-1.205555556,0.93,9.4668,9.3702,1019.75,,,,,,
snow,-0.233333333,-3.505555556,0.94,9.7405,9.8049,1020.33,,,,,,
snow,-0.527777778,-3.838888889,0.95,9.6922,7.3416,1020.25,,,,,,
snow,-0.855555556,-4.205555556,0.96,9.5956,8.0017,1020.14,,,,,,
snow,-1.183333333,-4.572222222,0.96,9.5151,6.6332,1020.07,,,,,,
snow,-1.427777778,-4.866666667,0.95,9.5312,4.4919,1020.06,,,,,,
snow,-1.511111111,-5.011111111,0.94,9.6761,5.6028,1020.12,,,,,,
snow,-1.361111111,-4.922222222,0.93,9.982,3.6869,1020.25,,,,,,
snow,-0.95,-4.566666667,0.92,10.5133,4.1216,1020.41,,,,,,
snow,-0.288888889,-3.961111111,0.9,11.2539,5.8121,1020.56,,,,,,
rain,0.55,-3.138888889,0.88,12.1233,4.83,1020.64,,,,,,
rain,1.461111111,-2.211111111,0.87,12.9766,7.406,1020.62,,,,,,
rain,2.316666667,-1.305555556,0.85,13.685,8.0339,1020.49,,,,,,
rain,2.994444444,-0.555555556,0.84,14.1197,7.6153,1020.26,,,,,,
rain,3.4,-0.072222222,0.83,14.2002,9.8371,1019.98,,,,,,
rain,3.494444444,0.1,0.83,13.8782,8.2593,1019.7,,,,,,
rain,3.294444444,-0.027777778,0.83,13.2342,8.2915,1019.47,,,,,,
rain,2.866666667,-0.372222222,0.83,12.3165,9.016,1019.35,,,,,,
rain,2.305555556,-0.844444444,0.84,11.3344,6.8103,1019.36,,,,,,
rain,1.716666667,-1.366666667,0.85,10.4811,8.2271,1019.48,,,,,,
rain,1.177777778,-1.872222222,0.87,9.9176,8.0339,1019.69,,,,,,
rain,0.738888889,-2.322222222,0.88,9.6439,7.245,1019.94,,,,,,
rain,0.411111111,-2.694444444,0.9,9.5795,9.5795,1020.16,,,,,,
rain,0.155555556,-3.011111111,0.92,9.6439,8.4042,1020.32,,,,,,
snow,-0.066666667,-3.3,0.93,9.7244,8.8711,1020.38,,,,,,
snow,-0.305555556,-3.6,0.94,9.7566,9.8049,1020.36,,,,,,
snow,-0.594444444,-3.927777778,0.95,9.7083,7.3416,1020.28,,,,,,
snow,-0.927777778,-4.294444444,0.96,9.5956,8.0017,1020.17,,,,,,
snow,-1.25,-4.655555556,0.96,9.5151,6.6332,1020.1,,,,,,
snow,-1.5,-4.955555556,0.95,9.5312,4.4919,1020.09,,,,,,
snow,-1.583333333,-5.1,0.94,9.6761,5.6028,1020.15,,,,,,
snow,-1.438888889,-5.011111111,0.93,9.982,3.6708,1020.28,,,,,,
snow,-1.033333333,-4.661111111,0.92,10.5133,4.1055,1020.44,,,,,,
snow,-0.372222222,-4.055555556,0.9,11.2378,5.796,1020.59,,,,,,
rain,0.466666667,-3.238888889,0.89,12.1072,4.8139,1020.67,,,,,,
rain,1.377777778,-2.316666667,0.87,12.9605,7.3899,1020.65,,,,,,
rain,2.227777778,-1.411111111,0.85,13.6689,8.0339,1020.52,,,,,,
rain,2.905555556,-0.661111111,0.84,14.1036,7.5992,1020.29,,,,,,
rain,3.311111111,-0.177777778,0.83,14.168,9.821,1020.01,,,,,,
rain,3.405555556,-0.005555556,0.83,13.8621,8.2593,1019.73,,,,,,
rain,3.205555556,-0.127777778,0.83,13.1859,8.2915,1019.5,,,,,,
rain,2.783333333,-0.461111111,0.83,12.2521,9.016,1019.38,,,,,,
rain,2.222222222,-0.922222222,0.84,11.2056,6.7942,1019.39,,,,,,
rain,1.633333333,-1.427777778,0.85,10.3523,8.211,1019.51,,,,,,
rain,1.1,-1.933333333,0.87,9.7888,8.0178,1019.72,,,,,,
rain,0.661111111,-2.383333333,0.88,9.5312,7.245,1019.97,,,,,,
rain,0.333333333,-2.761111111,0.9,9.499,9.5634,1020.19,,,,,,
rain,0.088888889,-3.088888889,0.92,9.6117,8.4042,1020.35,,,,,,
snow,-0.133333333,-3.388888889,0.93,9.7405,8.8711,1020.41,,,,,,
snow,-0.377777778,-3.683333333,0.94,9.7727,9.7888,1020.39,,,,,,
snow,-0.666666667,-4,0.95,9.6761,7.3255,1020.31,,,,,,
snow,-0.994444444,-4.361111111,0.96,9.5473,7.9856,1020.21,,,,,,
snow,-1.322222222,-4.722222222,0.96,9.4668,6.6171,1020.13,,,,,,
snow,-1.572222222,-5.033333333,0.95,9.5151,4.4758,1020.12,,,,,,
snow,-1.655555556,-5.183333333,0.94,9.6761,5.5867,1020.18,,,,,,
snow,-1.516666667,-5.1,0.93,9.982,3.6708,1020.31,,,,,,
snow,-1.105555556,-4.75,0.92,10.4972,4.1055,1020.47,,,,,,
snow,-0.45,-4.144444444,0.9,11.2217,5.796,1020.62,,,,,,
rain,0.383333333,-3.333333333,0.89,12.075,4.8139,1020.7,,,,,,
rain,1.294444444,-2.411111111,0.87,12.9283,7.3899,1020.68,,,,,,
rain,2.144444444,-1.505555556,0.85,13.6367,8.0339,1020.55,,,,,,
rain,2.816666667,-0.761111111,0.84,14.0714,7.5992,1020.33,,,,,,
rain,3.222222222,-0.277777778,0.83,14.1358,9.821,1020.04,,,,,,
rain,3.322222222,-0.105555556,0.83,13.8138,8.2432,1019.76,,,,,,
rain,3.122222222,-0.222222222,0.83,13.1376,8.2754,1019.54,,,,,,
rain,2.7,-0.544444444,0.83,12.1716,8.9999,1019.42,,,,,,
rain,2.144444444,-0.988888889,0.84,11.0768,6.7942,1019.42,,,,,,
rain,1.555555556,-1.483333333,0.85,10.1752,8.211,1019.54,,,,,,
rain,1.022222222,-1.977777778,0.87,9.6278,8.0178,1019.75,,,,,,
rain,0.588888889,-2.427777778,0.88,9.3702,7.2289,1020,,,,,,
rain,0.266666667,-2.805555556,0.9,9.3541,9.5634,1020.22,,,,,,
rain,0.016666667,-3.127777778,0.91,9.4668,8.3881,1020.38,,,,,,
snow,-0.2,-3.461111111,0.93,9.7244,8.855,1020.44,,,,,,
snow,-0.438888889,-3.688888889,0.94,9.499,9.7888,1020.42,,,,,,
snow,-0.727777778,-4.011111111,0.95,9.4346,7.3255,1020.34,,,,,,
snow,-1.061111111,-4.377777778,0.96,9.338,7.9856,1020.24,,,,,,
snow,-1.388888889,-4.755555556,0.96,9.3058,6.6171,1020.16,,,,,,
snow,-1.638888889,-5.077777778,0.95,9.3863,4.4758,1020.15,,,,,,
snow,-1.727777778,-5.25,0.94,9.6278,5.5867,1020.21,,,,,,
snow,-1.583333333,-5.177777778,0.93,9.9498,3.6708,1020.34,,,,,,
snow,-1.183333333,-4.833333333,0.92,10.4811,4.1055,1020.5,,,,,,
snow,-0.527777778,-4.233333333,0.9,11.2056,5.796,1020.65,,,,,,
rain,0.305555556,-3.422222222,0.89,12.075,4.7978,1020.73,,,,,,
rain,1.216666667,-2.505555556,0.87,12.9283,7.3899,1020.71,,,,,,
rain,2.066666667,-1.605555556,0.85,13.6206,8.0178,1020.58,,,,,,
rain,2.738888889,-0.861111111,0.84,14.0553,7.5992,1020.36,,,,,,
rain,3.144444444,-0.377777778,0.83,14.1358,9.821,1020.07,,,,,,
rain,3.238888889,-0.2,0.83,13.8138,8.2432,1019.79,,,,,,
rain,3.044444444,-0.316666667,0.83,13.1376,8.2754,1019.57,,,,,,
rain,2.622222222,-0.638888889,0.83,12.1394,8.9999,1019.45,,,,,,
rain,2.066666667,-1.055555556,0.84,10.9641,6.7781,1019.45,,,,,,
rain,1.483333333,-1.533333333,0.85,10.0303,8.1949,1019.58,,,,,,
rain,0.95,-2.027777778,0.87,9.4829,8.0017,1019.79,,,,,,
rain,0.516666667,-2.472222222,0.88,9.2253,7.2289,1020.03,,,,,,
rain,0.194444444,-2.833333333,0.9,9.1609,9.5634,1020.25,,,,,,
snow,-0.05,-3.105555556,0.91,9.0965,8.3881,1020.41,,,,,,
snow,-0.266666667,-3.411111111,0.93,9.2736,8.855,1020.48,,,,,,
snow,-0.505555556,-3.716666667,0.94,9.338,9.7888,1020.45,,,,,,
snow,-0.794444444,-4.044444444,0.95,9.2897,7.3255,1020.37,,,,,,
snow,-1.122222222,-4.411111111,0.95,9.1931,7.9856,1020.27,,,,,,
snow,-1.45,-4.783333333,0.96,9.1448,6.601,1020.19,,,,,,
snow,-1.7,-5.122222222,0.95,9.2736,4.4597,1020.18,,,,,,
snow,-1.794444444,-5.316666667,0.94,9.5634,5.5706,1020.24,,,,,,
snow,-1.655555556,-5.25,0.93,9.9337,3.6547,1020.37,,,,,,
snow,-1.25,-4.916666667,0.92,10.465,4.0894,1020.54,,,,,,
snow,-0.6,-4.322222222,0.9,11.2056,5.7799,1020.68,,,,,,
rain,0.233333333,-3.516666667,0.89,12.075,4.7978,1020.76,,,,,,
rain,1.138888889,-2.6,0.87,12.9283,7.3738,1020.75,,,,,,
rain,1.988888889,-1.7,0.85,13.6528,8.0178,1020.62,,,,,,
rain,2.661111111,-0.961111111,0.84,14.0875,7.5831,1020.39,,,,,,
rain,3.066666667,-0.477777778,0.83,14.168,9.8049,1020.11,,,,,,
rain,3.161111111,-0.305555556,0.83,13.8621,8.2432,1019.82,,,,,,
rain,2.966666667,-0.427777778,0.83,13.2181,8.2754,1019.6,,,,,,
rain,2.544444444,-0.744444444,0.83,12.2199,8.9999,1019.48,,,,,,
rain,1.994444444,-1.144444444,0.84,10.9641,6.7781,1019.48,,,,,,
rain,1.411111111,-1.611111111,0.85,9.9981,8.1949,1019.61,,,,,,
rain,0.877777778,-2.111111111,0.87,9.4829,8.0017,1019.82,,,,,,
rain,0.45,-2.561111111,0.88,9.2736,7.2289,1020.06,,,,,,
rain,0.133333333,-2.95,0.9,9.3058,9.5473,1020.28,,,,,,
snow,-0.111111111,-3.255555556,0.91,9.3541,8.3881,1020.44,,,,,,
snow,-0.327777778,-3.522222222,0.93,9.4024,8.855,1020.51,,,,,,
snow,-0.566666667,-3.8,0.94,9.3863,9.7727,1020.49,,,,,,
snow,-0.855555556,-4.116666667,0.95,9.2897,7.3255,1020.4,,,,,,
snow,-1.183333333,-4.466666667,0.95,9.1448,7.9695,1020.3,,,,,,
snow,-1.511111111,-4.833333333,0.95,9.0804,6.601,1020.23,,,,,,
snow,-1.766666667,-5.177777778,0.95,9.2253,4.4597,1020.21,,,,,,
snow,-1.855555556,-5.394444444,0.94,9.5795,5.5706,1020.28,,,,,,
snow,-1.722222222,-5.327777778,0.93,9.9337,3.6547,1020.41,,,,,,
snow,-1.316666667,-4.994444444,0.92,10.465,4.0894,1020.57,,,,,,
snow,-0.666666667,-4.4,0.9,11.2056,5.7799,1020.71,,,,,,
rain,0.161111111,-3.6,0.89,12.075,4.7978,1020.8,,,,,,
rain,1.066666667,-2.688888889,0.87,12.9444,7.3738,1020.78,,,,,,
rain,1.916666667,-1.794444444,0.85,13.6689,8.0178,1020.65,,,,,,
rain,2.583333333,-1.055555556,0.84,14.1197,7.5831,1020.42,,,,,,
rain,2.988888889,-0.572222222,0.83,14.2002,9.8049,1020.14,,,,,,
rain,3.088888889,-0.4,0.83,13.8943,8.2432,1019.85,,,,,,
rain,2.894444444,-0.527777778,0.83,13.2825,8.2593,1019.63,,,,,,
rain,2.472222222,-0.861111111,0.83,12.3648,8.9999,1019.51,,,,,,
rain,1.922222222,-1.25,0.84,11.0446,6.7781,1019.52,,,,,,
rain,1.344444444,-1.711111111,0.85,10.0625,8.1949,1019.64,,,,,,
rain,0.816666667,-2.222222222,0.86,9.6117,8.0017,1019.85,,,,,,
rain,0.388888889,-2.7,0.88,9.499,7.2289,1020.09,,,,,,
rain,0.072222222,-3.105555556,0.9,9.5956,9.5473,1020.32,,,,,,
snow,-0.172222222,-3.4,0.91,9.6278,8.3881,1020.47,,,,,,
snow,-0.388888889,-3.638888889,0.93,9.5634,8.855,1020.54,,,,,,
snow,-0.622222222,-3.888888889,0.94,9.4507,9.7727,1020.52,,,,,,
snow,-0.911111111,-4.183333333,0.95,9.2897,7.3094,1020.43,,,,,,
snow,-1.244444444,-4.522222222,0.95,9.1126,7.9695,1020.33,,,,,,
snow,-1.572222222,-4.883333333,0.95,8.9999,6.601,1020.26,,,,,,
snow,-1.822222222,-5.227777778,0.95,9.1448,4.4597,1020.24,,,,,,
snow,-1.916666667,-5.466666667,0.94,9.5956,5.5706,1020.31,,,,,,
snow,-1.783333333,-5.405555556,0.93,9.9337,3.6547,1020.44,,,,,,
snow,-1.383333333,-5.072222222,0.92,10.4489,4.0894,1020.6,,,,,,
snow,-0.733333333,-4.483333333,0.9,11.2056,5.7799,1020.75,,,,,,
rain,0.094444444,-3.683333333,0.88,12.075,4.7978,1020.83,,,,,,
rain,1,-2.772222222,0.87,12.9605,7.3738,1020.81,,,,,,
rain,1.844444444,-1.883333333,0.85,13.6689,8.0178,1020.68,,,,,,
rain,2.516666667,-1.138888889,0.84,14.1197,7.5831,1020.45,,,,,,
rain,2.916666667,-0.661111111,0.83,14.1841,9.8049,1020.17,,,,,,
rain,3.016666667,-0.488888889,0.83,13.8943,8.2432,1019.89,,,,,, 
rain,2.822222222,-0.611111111,0.83,13.2986,8.2593,1019.66,,,,,,
rain,2.405555556,-0.961111111,0.83,12.4614,8.9999,1019.54,,,,,,
rain,1.855555556,-1.35,0.84,11.1573,6.7781,1019.55,,,,,,
rain,1.277777778,-1.811111111,0.85,10.1591,8.1949,1019.67,,,,,,
rain,0.75,-2.327777778,0.86,9.7244,8.0017,1019.88,,,,,,
rain,0.327777778,-2.805555556,0.88,9.6117,7.2289,1020.12,,,,,,
rain,0.011111111,-3.188888889,0.9,9.66,9.5473,1020.35,,,,,,
snow,-0.227777778,-3.477777778,0.91,9.66,8.3881,1020.5,,,,,,
snow,-0.444444444,-3.711111111,0.93,9.5795,8.855,1020.57,,,,,,
snow,-0.677777778,-3.955555556,0.94,9.4507,9.7727,1020.55,,,,,,
snow,-0.966666667,-4.244444444,0.95,9.2575,7.3094,1020.47,,,,,,
snow,-1.294444444,-4.577777778,0.95,9.0643,7.9695,1020.36,,,,,,
snow,-1.627777778,-4.927777778,0.95,8.9355,6.601,1020.29,,,,,,
snow,-1.883333333,-5.272222222,0.95,9.0804,4.4597,1020.28,,,,,,
snow,-1.977777778,-5.533333333,0.94,9.5795,5.5706,1020.34,,,,,,
snow,-1.844444444,-5.472222222,0.93,9.9176,3.6547,1020.47,,,,,,
snow,-1.444444444,-5.144444444,0.92,10.4489,4.0894,1020.63,,,,,,
snow,-0.8,-4.555555556,0.9,11.1895,5.7799,1020.78,,,,,,
rain,0.027777778,-3.761111111,0.88,12.075,4.7978,1020.86,,,,,,
rain,0.933333333,-2.85,0.87,12.9283,7.3738,1020.84,,,,,,
rain,1.777777778,-1.961111111,0.85,13.6528,8.0178,1020.71,,,,,,
rain,2.45,-1.216666667,0.84,14.0875,7.5831,1020.48,,,,,,
rain,2.85,-0.738888889,0.83,14.168,9.8049,1020.2,,,,,,
rain,2.95,-0.566666667,0.83,13.8782,8.2432,1019.92,,,,,,
rain,2.761111111,-0.694444444,0.83,13.2825,8.2593,1019.69,,,,,,
rain,2.338888889,-1.05,0.83,12.4936,8.9999,1019.57,,,,,,
rain,1.794444444,-1.455555556,0.84,11.2861,6.7781,1019.58,,,,,,
rain,1.216666667,-1.916666667,0.85,10.2879,8.1949,1019.7,,,,,,
rain,0.694444444,-2.433333333,0.86,9.8532,8.0017,1019.91,,,,,,
rain,0.272222222,-2.894444444,0.88,9.7083,7.2289,1020.16,,,,,,
snow,-0.044444444,-3.261111111,0.9,9.6761,9.5473,1020.38,,,,,,
snow,-0.283333333,-3.538888889,0.91,9.6439,8.3881,1020.54,,,,,,
snow,-0.494444444,-3.772222222,0.93,9.5795,8.855,1020.6,,,,,,
snow,-0.733333333,-4.011111111,0.94,9.4346,9.7727,1020.58,,,,,,
snow,-1.016666667,-4.3,0.95,9.2414,7.3094,1020.5,,,,,,
snow,-1.35,-4.638888889,0.95,9.0482,7.9695,1020.39,,,,,,
snow,-1.677777778,-4.988888889,0.95,8.9355,6.601,1020.32,,,,,,
snow,-1.933333333,-5.338888889,0.95,9.0804,4.4597,1020.31,,,,,,
snow,-2.033333333,-5.588888889,0.94,9.5473,5.5706,1020.37,,,,,,
snow,-1.9,-5.538888889,0.93,9.9176,3.6547,1020.5,,,,,,
snow,-1.5,-5.205555556,0.92,10.4328,4.0894,1020.66,,,,,,
snow,-0.855555556,-4.622222222,0.9,11.1734,5.7799,1020.81,,,,,,
snow,-0.027777778,-3.827777778,0.88,12.0428,4.7978,1020.89,,,,,,
